"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2010-12-13 18:44:59","Ride","b7801 (retired)","13/12/10 Upper Sturt, SA, Australia",36106.8,992.1,9977,9133,67499,"Monday",3.9534,18.511,252.9,54.019999999999996,25.290000000000003,5.402,134.2,0,,0,0,134.7,243,,,91.54054324947379,27.48,391.1,0.996,0.1057,,1367.1,1226.1,46,10,1,0,0,0,0,0,0,"n/a",-1,235.50071703909765,"",,,,,,,,,,,,,,,,820,6309,1915,44,46,2202,1036,1144,1070,1046,966,620,456,278,148,168,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",240099,240099
"2010-12-12 11:16:05","Ride","b7801 (retired)","12/12/10 Blackwood, SA, Australia",28103,778.2,9632,7827,40565,"Sunday",3.5905,12.299,278.5,81.30999999999999,27.85,8.131,124.7,0,,0,0,128.1,177,,,81.26038205980066,27.69,357.9,0.973,0.1009,,1088.7,976.4,23,6,1,0,0,0,0,0,0,"n/a",-1,2421.71483339252,"",,,,,,,,,,,,,,,,1264,4961,1417,184,0,2275,1032,928,858,718,600,491,351,207,167,199,0,0,0,0,0,0,0,"","Blackwood","SA",0,"Garmin Edge 705",240100,240100
"2010-12-08 10:02:50","Ride","b7801 (retired)","12/08/2010 Turner, ACT, Australia",66168.2,1279.3,21668,18136,36170,"Wednesday",3.6484,18.421,274.1,54.29,27.41,5.428999999999999,95.3,0,,0,0,116.6,178,,,83.69946464832934,19.33,253.9,0.817,0.1126,,1927.4,1728.6,76,73,1,0,1,0,0,0,0,"n/a",-1,533.812844979853,"",,,,,,,,,,,,,,,,6364,7830,3178,707,0,5287,2948,2473,2407,2081,1418,834,360,163,49,59,0,0,0,0,0,0,0,"","Turner","ACT",0,"Garmin Edge 705",238274,238274
"2010-12-03 10:33:16","Ride","tourer","03/12/10 Belair, SA, Australia",10494.6,8.3,1412,1310,37996,"Friday",8.0111,18.073,124.8,55.33,12.479999999999999,5.5329999999999995,115.9,0,,0,0,141.6,250,,,92.77620396600567,0.79,22.8,0.819,0.2037,,169.2,151.8,13,0,1,0,0,1,0,0,0,"n/a",-1,8307.167113484657,"",,,,,,,,,,,,,,,,443,386,81,151,249,391,138,153,165,157,142,80,41,20,13,10,0,0,0,0,0,0,0,"","Belair","SA",0,"Garmin Edge 705",244563,244563
"2010-12-02 17:05:04","Ride","tourer","02/12/10 Adelaide, SA, Australia",19917.3,634.9,5903,5323,61504,"Thursday",3.7417,22.565,267.29999999999995,44.32,26.729999999999997,4.4319999999999995,0,0,,0,0,107.5,147,,,90.17448754870405,31.88,429.4,0,0.1253,,0,0,29,0,1,0,0,1,0,0,0,"n/a",-1,12476.419282439598,"",,,,,,,,,,,,,,,,3180,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",238280,238280
"2010-12-02 08:32:01","Ride","tourer","02/12/10 Upper Sturt, SA, Australia",19015.2,98.6,3059,2942,30721,"Thursday",6.4634,18.189,154.70000000000002,54.980000000000004,15.47,5.498,0,0,,0,0,107.3,202,,,96.17522066034653,5.19,120.7,0,0.2169,,0,0,31,0,1,0,0,1,0,0,0,"n/a",-1,12444.546045423498,"",,,,,,,,,,,,,,,,2124,593,60,67,98,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",238279,238279
"2010-12-01 16:31:21","Ride","tourer","01/12/10 Adelaide, SA, Australia",19740.6,678.6,5421,5048,59481,"Wednesday",3.9106,21.738,255.7,46,25.569999999999997,4.6,163.1,0,,0,0,112,142,,,93.11935067330751,34.38,483.9,1.456,0.1257,,918,823.3,27,0,1,0,0,1,0,0,0,"n/a",-1,12476.419282439598,"",,,,,,,,,,,,,,,,2391,2658,0,0,0,455,397,635,881,918,764,551,279,99,26,44,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244569,244569
"2010-12-01 08:19:50","Ride","tourer","01/12/10 Upper Sturt, SA, Australia",19104.3,93,2505,2464,29990,"Wednesday",7.7534,18.829,129,53.11,12.9,5.311,165.6,0,,0,0,110,138,,,98.36327345309381,4.87,135.9,1.505,0.2537,,455.1,408.1,30,0,1,0,0,1,0,0,0,"n/a",-1,12440.032137795977,"",,,,,,,,,,,,,,,,1439,1025,0,0,0,415,231,304,313,330,244,229,152,103,53,90,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244567,244567
"2010-11-30 17:44:32","Ride","b7801 (retired)","30/11/10 Upper Sturt, SA, Australia",34477,974.1,10066,8597,63872,"Tuesday",4.0104,14.638,249.4,68.32000000000001,24.94,6.832000000000001,138.3,0,,0,0,122.6,185,,,85.40631829922512,28.25,407.9,1.128,0.1178,,1325.3,1188.6,52,6,1,0,0,0,0,0,0,"n/a",-1,0,"",,,,,,,,,,,,,,,,2797,4857,694,242,8,2610,839,835,913,864,729,595,418,291,201,303,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244584,244584
"2010-11-29 18:07:00","Ride","tourer","29/11/10 Adelaide, SA, Australia",19318.9,591,4428,4317,65220,"Monday",4.4751,21.383,223.5,46.769999999999996,22.35,4.677,180,0,,0,0,128.9,163,,,97.49322493224932,30.59,492.8,1.396,0.125,,866.6,777.2,26,0,1,0,0,1,0,0,0,"n/a",-1,12476.419282439598,"",,,,,,,,,,,,,,,,1009,2508,800,0,0,528,351,484,553,568,614,499,305,193,94,128,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244573,244573
"2010-11-29 08:19:59","Ride","tourer","29/11/10 Upper Sturt, SA, Australia",19021.7,103.2,2716,2556,29999,"Monday",7.442,17.354,134.4,57.62,13.44,5.762,149.9,0,,0,0,110,142,,,94.10898379970546,5.43,145.4,1.363,0.2436,,427.1,383.1,30,0,1,0,0,1,0,0,0,"n/a",-1,12444.546045423498,"",,,,,,,,,,,,,,,,1340,1216,0,0,0,555,225,283,297,335,342,220,127,77,35,60,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244568,244568
"2010-11-26 18:06:45","Ride","tourer","26/11/10 Adelaide, SA, Australia",28393.7,528.2,223987,6205,65205,"Friday",4.5759,9.805,218.5,101.99,21.85,10.199,143.2,0,,0,0,119.5,172,,,2.770250059155219,18.6,306.4,1.198,0.1379,,990.6,888.4,31,4,1,0,0,1,0,0,0,"n/a",-1,12444.546045423498,"",,,,,,,,,,,,,,,,2450,3318,400,37,0,707,626,981,1235,1003,706,463,249,126,63,46,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244585,244585
"2010-11-17 18:14:27","Ride","tourer","17/11/10 Adelaide, SA, Australia",17932.7,637.4,4755,4640,65667,"Wednesday",3.8648,19.101,258.7,52.35,25.869999999999997,5.235,156.5,123,16383,1,0,112.9,143,,,97.58149316508938,35.54,494.5,1.089,0.1232,,809.5,726,27,0,1,0,0,1,0,0,0,"n/a",-1,12069.227909745121,"",,,,,,,,,,,,,,,,1922,2718,0,0,0,4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244579,244579
"2010-11-17 08:10:41","Ride","tourer","17/11/10 Upper Sturt, SA, Australia",18917.2,106.1,2888,2817,29441,"Wednesday",6.7154,17.534,148.9,57.029999999999994,14.89,5.702999999999999,129.4,0,,0,0,102.6,137,,,97.5415512465374,5.61,135.6,1.261,0.2356,,406.4,364.5,31,0,1,0,0,1,0,0,0,"n/a",-1,12444.546045423498,"",,,,,,,,,,,,,,,,1904,913,0,0,0,710,245,333,406,351,332,213,130,50,26,21,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244572,244572
"2010-11-16 18:18:08","Ride","tourer","16/11/10 Adelaide, SA, Australia",19280.3,634,4222,4063,65888,"Tuesday",4.7453,20.723,210.7,48.26,21.07,4.826,201.2,0,,0,0,135.1,181,,,96.23401231643771,32.88,561.7,1.489,0.1264,,911.4,817.4,27,0,1,0,0,1,0,0,0,"n/a",-1,12485.153701471627,"",,,,,,,,,,,,,,,,718,2089,903,353,0,435,241,379,475,529,555,522,427,226,135,139,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244580,244580
"2010-11-16 07:50:17","Ride","tourer","16/11/10 Upper Sturt, SA, Australia",18699.4,102.3,2540,2352,28217,"Tuesday",7.9504,18.259,125.8,54.769999999999996,12.58,5.477,169.3,0,,0,0,109.8,148,,,92.5984251968504,5.47,156.6,1.542,0.2607,,444.1,398.3,28,0,1,0,0,1,0,0,0,"n/a",-1,12426.377096954193,"",,,,,,,,,,,,,,,,1351,1001,0,0,0,474,166,203,241,326,291,237,176,117,59,62,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244574,244574
"2010-11-15 18:04:18","Ride","tourer","15/11/10 Glenunga, SA, Australia",13736.6,563.7,3444,3393,65058,"Monday",4.0485,20.367,247,49.099999999999994,24.7,4.91,185.3,0,,0,0,130.5,163,,,98.5191637630662,41.04,598.1,1.42,0.1117,,700.8,628.6,21,0,1,0,0,1,0,0,0,"n/a",-1,9219.024101115045,"",,,,,,,,,,,,,,,,508,2354,532,0,0,391,206,342,409,550,547,421,262,126,39,101,0,0,0,0,0,0,0,"","Glenunga","SA",0,"Garmin Edge 705",244577,244577
"2010-11-15 08:25:40","Ride","tourer","15/11/10 Upper Sturt, SA, Australia",19155.4,98.3,2674,2621,30340,"Monday",7.3084,18.02,136.8,55.489999999999995,13.68,5.5489999999999995,141.3,0,,0,0,105.4,142,,,98.01795063575169,5.13,135,1.341,0.2496,,413,370.4,31,0,1,0,0,1,0,0,0,"n/a",-1,12435.523267761182,"",,,,,,,,,,,,,,,,1727,894,0,0,0,490,258,315,394,397,323,207,115,70,28,24,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244576,244576
"2010-11-12 17:47:51","Ride","tourer","12/11/10 Adelaide, SA, Australia",3775.5,27.2,1078,866,64071,"Friday",4.3597,6.884,229.4,145.26,22.939999999999998,14.526,104.4,0,,0,0,,0,,,80.33395176252318,7.2,113.1,0,0,,100.8,90.4,2,1,1,0,0,1,0,0,0,"n/a",-1,1868.2256150137155,"",,,,,,,,,,,,,,,,0,0,0,0,0,165,162,129,153,123,78,28,11,10,6,1,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244571,244571
"2010-11-12 07:43:19","Ride","tourer","12/11/10 Upper Sturt, SA, Australia",18997.8,86.6,3052,2807,27799,"Friday",6.768,18.164,147.79999999999998,55.050000000000004,14.78,5.505,123.1,0,,0,0,112.2,157,,,91.97247706422019,4.56,111.1,1.097,0.2172,,385.4,345.7,30,0,1,0,0,1,0,0,0,"n/a",-1,12496.00729409055,"",,,,,,,,,,,,,,,,1389,1372,46,0,0,652,313,377,425,377,308,184,80,43,23,25,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244575,244575
"2010-11-11 17:44:26","Ride","tourer","11/11/10 Adelaide, SA, Australia",19840.4,652.4,4913,4838,63866,"Thursday",4.101,11.907,243.79999999999998,83.98,24.38,8.398,169.9,0,,0,0,125.9,162,,,98.47343781803379,32.88,485.5,1.349,0.1173,,916.4,821.9,26,0,1,0,0,1,0,0,0,"n/a",-1,12485.153701471627,"",,,,,,,,,,,,,,,,1031,3267,540,0,0,550,387,484,717,787,711,584,351,155,65,47,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244588,244588
"2010-11-11 07:40:49","Ride","tourer","11/11/10 Upper Sturt, SA, Australia",19169.8,105.1,2767,2670,27649,"Thursday",7.1797,18.777,139.3,53.260000000000005,13.930000000000001,5.3260000000000005,137.1,0,,0,0,123.8,250,,,96.49439826526924,5.48,141.7,1.107,0.2088,,408.1,366,31,0,1,0,0,1,0,0,0,"n/a",-1,12485.332636763851,"",,,,,,,,,,,,,,,,1187,1153,38,48,244,753,267,352,355,324,236,103,75,43,31,131,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244581,244581
"2010-11-10 17:44:35","Ride","tourer","10/11/10 Adelaide, SA, Australia",21054.4,510.1,3891,3739,63875,"Wednesday",5.631,11.792,177.6,84.8,17.76,8.48,219.6,0,,0,0,129.1,171,,,96.0935492161398,24.23,491.1,1.701,0.157,,915.5,821.1,34,0,1,0,0,1,0,0,0,"n/a",-1,12535.846171895437,"",,,,,,,,,,,,,,,,859,1990,854,36,0,345,190,309,412,439,480,473,419,310,170,192,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244591,244591
"2010-11-10 08:08:57","Ride","tourer","10/11/10 Upper Sturt, SA, Australia",20204.3,128.6,3624,2814,29337,"Wednesday",7.1799,17.302,139.3,57.8,13.930000000000001,5.779999999999999,161.5,0,,0,0,116,184,,,77.64900662251655,6.36,164.5,1.392,0.2228,,506.7,454.4,31,0,1,0,0,1,0,0,0,"n/a",-1,12486.275932874834,"",,,,,,,,,,,,,,,,1209,1516,36,46,0,658,248,277,311,333,270,252,154,114,82,108,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244582,244582
"2010-11-09 09:30:10","Ride","tourer","09/11/10 Upper Sturt, SA, Australia",17763,83.8,2198,2091,34210,"Tuesday",8.495,19.266,117.7,51.9,11.77,5.19,178.7,0,,0,0,155.5,254,,,95.1319381255687,4.72,144.3,1.149,0.1967,,416.6,373.7,26,0,1,0,0,1,0,0,0,"n/a",-1,12486.275932874834,"",,,,,,,,,,,,,,,,231,945,362,27,526,371,166,168,232,259,268,247,164,94,43,79,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244578,244578
"2010-11-05 16:17:47","Ride","tourer","05/11/10 Adelaide, SA, Australia",19680.4,716.2,4336,4233,58667,"Friday",4.6493,18.246,215.10000000000002,54.809999999999995,21.51,5.481,208,0,,0,0,128.6,191,,,97.62453874538745,36.39,609.1,1.617,0.1302,,981.6,880.4,26,0,1,0,0,1,0,0,0,"n/a",-1,12480.87342942033,"",,,,,,,,,,,,,,,,917,2519,736,48,13,311,180,376,473,626,744,616,452,247,125,83,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244592,244592
"2010-11-05 08:37:39","Ride","tourer","05/11/10 Upper Sturt, SA, Australia",18851.7,74.9,2500,2500,31059,"Friday",7.5407,21.801,132.6,45.870000000000005,13.26,4.587,158,0,,0,0,116.1,150,,,100,3.97,107.9,1.361,0.2338,,440.5,395.1,27,0,1,0,0,1,0,0,0,"n/a",-1,12444.546045423498,"",,,,,,,,,,,,,,,,931,1478,23,0,0,570,237,192,279,277,260,210,136,90,58,123,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244583,244583
"2010-11-04 17:42:04","Ride","tourer","04/11/10 Adelaide, SA, Australia",19708.4,690.3,4659,4509,63724,"Thursday",4.3709,19.849,228.8,50.38,22.88,5.038,189.9,0,,0,0,123,159,,,96.78042498390212,35.03,551.1,1.544,0.1279,,954.7,856.3,27,0,1,0,0,1,0,0,0,"n/a",-1,12480.87342942033,"",,,,,,,,,,,,,,,,1295,2696,518,0,0,462,322,462,519,660,659,576,400,224,106,119,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244590,244590
"2010-11-04 08:38:42","Ride","tourer","04/11/10 Upper Sturt, SA, Australia",19228.1,112.6,2681,2567,31122,"Thursday",7.4905,18.399,133.5,54.35,13.350000000000001,5.4350000000000005,176.1,0,,0,0,108.6,145,,,95.74785527788138,5.86,157.9,1.622,0.2483,,503.9,451.9,32,0,1,0,0,1,0,0,0,"n/a",-1,12444.546045423498,"",,,,,,,,,,,,,,,,1639,928,0,0,0,487,202,235,346,307,283,264,134,101,83,125,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244587,244587
"2010-11-02 08:35:23","Ride","tourer","02/11/10 Upper Sturt, SA, Australia",19145.9,82.3,2427,2386,30923,"Tuesday",8.0243,18.967,124.60000000000001,52.720000000000006,12.46,5.272,166.6,0,,0,0,120.5,147,,,98.31067161104244,4.3,124.2,1.383,0.2397,,443.1,397.4,33,0,1,0,0,1,0,0,0,"n/a",-1,12490.571359328997,"",,,,,,,,,,,,,,,,648,1738,0,0,0,459,183,238,260,306,305,244,181,105,46,59,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244586,244586
"2010-11-01 18:24:32","Ride","tourer","01/11/10 Adelaide, SA, Australia",16890,611.8,4098,3852,66272,"Monday",4.3847,19.964,228.1,50.09,22.81,5.009,192.2,0,,0,0,139.4,175,,,93.99707174231332,36.22,571.8,1.379,0.1132,,825.4,740.2,25,0,1,0,0,1,0,0,0,"n/a",-1,11120.302992007451,"",,,,,,,,,,,,,,,,392,2047,1050,363,0,413,247,356,456,585,583,481,341,197,97,96,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244595,244595
"2010-11-01 08:16:43","Ride","tourer","01/11/10 Upper Sturt, SA, Australia",18819.1,96.1,2772,2673,29803,"Monday",7.0404,18.567,142,53.86,14.2,5.386,136.2,0,,0,0,115.7,155,,,96.42857142857143,5.11,129.4,1.177,0.2191,,405.9,364.1,30,0,1,0,0,1,0,0,0,"n/a",-1,12440.032137795977,"",,,,,,,,,,,,,,,,1044,1575,54,0,0,613,222,326,376,380,310,224,118,52,22,30,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244594,244594
"2010-10-28 18:47:38","Ride","tourer","28/10/10 Adelaide, SA, Australia",5996.6,52.3,1147,1147,67658,"Thursday",5.2281,7.401,191.3,135.11999999999998,19.13,13.511999999999999,141.3,0,,0,0,,0,,,100,8.72,164.1,0,0,,180.7,162.1,5,0,1,0,0,1,0,0,0,"n/a",-1,4470.07703255712,"",,,,,,,,,,,,,,,,0,0,0,0,0,86,186,149,230,192,148,77,43,22,6,8,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244589,244589
"2010-10-26 07:27:14","Ride","tourer","26/10/10 Upper Sturt, SA, Australia",18757.9,94.4,2869,2711,26834,"Tuesday",6.9192,17.206,144.5,58.12,14.45,5.811999999999999,129.2,0,,0,0,106.7,146,,,94.49285465318927,5.03,125.4,1.211,0.2335,,390.5,350.2,30,0,1,0,0,1,0,0,0,"n/a",-1,12440.032137795977,"",,,,,,,,,,,,,,,,1670,1041,0,0,0,628,275,317,373,391,319,219,105,49,22,13,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244593,244593
"2010-10-25 18:21:26","Ride","tourer","25/10/10 Adelaide, SA, Australia",12739.9,489.9,3145,3030,66086,"Monday",4.2046,10.496,237.8,95.27,23.78,9.527,203.8,0,,0,0,133.9,172,,,96.34340222575517,38.45,582.1,1.522,0.113,,688.5,617.5,15,0,1,0,0,1,0,0,0,"n/a",-1,9298.642619757855,"",,,,,,,,,,,,,,,,693,1392,815,130,0,133,162,258,369,513,555,484,339,155,38,24,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244597,244597
"2010-10-08 08:19:23","Ride","tourer","08/10/10 Upper Sturt, SA, Australia",19749.8,73.5,3742,2681,29963,"Friday",7.3666,18.886,135.7,52.949999999999996,13.569999999999999,5.295,133.3,0,,0,0,103.7,136,,,71.64617851416355,3.72,98.7,1.285,0.2557,,398.5,357.4,33,0,1,0,0,1,0,0,0,"n/a",-1,13544.212352420078,"",,,,,,,,,,,,,,,,1980,700,0,0,0,500,296,363,436,416,291,203,96,39,9,31,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244600,244600
"2010-10-07 16:59:58","Ride","tourer","07/10/10 Adelaide, SA, Australia",19289.4,618.3,4624,4563,61198,"Thursday",4.2274,20.678,236.6,48.36,23.66,4.836,172.7,0,,0,0,113.8,146,,,98.68079584775087,32.05,487.8,1.518,0.1337,,878.6,788,28,0,1,0,0,1,0,0,0,"n/a",-1,12480.70772901377,"",,,,,,,,,,,,,,,,1983,2580,0,0,0,584,356,537,597,678,641,505,313,157,86,109,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244603,244603
"2010-10-07 07:28:46","Ride","tourer","07/10/10 Upper Sturt, SA, Australia",19018.9,104.7,2559,2498,26926,"Thursday",7.6137,19.027,131.3,52.56,13.13,5.256,161.3,0,,0,0,119.9,217,,,97.61625635013677,5.51,150.9,1.345,0.2286,,449.2,402.9,31,0,1,0,0,1,0,0,0,"n/a",-1,12431.340051263747,"",,,,,,,,,,,,,,,,1200,1054,19,53,172,446,223,245,308,390,307,222,177,85,38,57,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244598,244598
"2010-10-06 17:15:27","Ride","tourer","06/10/10 Adelaide, SA, Australia",19709.8,672.3,4371,4242,62127,"Wednesday",4.6463,20.298,215.2,49.27,21.52,4.9270000000000005,197.1,0,,0,0,122.7,160,,,97.0487302676733,34.11,570.5,1.606,0.1363,,932.1,835.9,27,0,1,0,0,1,0,0,0,"n/a",-1,12485.332636763851,"",,,,,,,,,,,,,,,,1195,2842,204,0,0,547,318,389,476,546,543,449,373,211,167,222,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244596,244596
"2010-10-06 07:34:43","Ride","tourer","06/10/10 Upper Sturt, SA, Australia",18990.7,97.1,2395,2299,27283,"Wednesday",8.2604,18.277,121.1,54.71,12.11,5.471,187.7,0,,0,0,116.1,161,,,95.99164926931107,5.11,152,1.617,0.2561,,481.3,431.6,31,4,1,0,0,1,0,0,0,"n/a",-1,12431.340051263747,"",,,,,,,,,,,,,,,,912,1230,157,0,0,365,143,198,279,326,298,214,187,116,83,90,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244599,244599
"2010-10-05 18:07:04","Ride","tourer","05/10/10 Adelaide, SA, Australia",19745.1,613.4,4467,4380,65224,"Tuesday",4.508,19.714,221.8,50.73,22.18,5.0729999999999995,180,0,,0,0,123.4,158,,,98.05238415043654,31.07,504.2,1.459,0.1315,,879.2,788.5,27,0,1,0,0,1,0,0,0,"n/a",-1,12480.87342942033,"",,,,,,,,,,,,,,,,1096,2928,356,0,0,455,305,436,606,716,679,555,320,151,71,86,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244604,244604
"2010-10-05 07:22:15","Ride","tourer","05/10/10 Upper Sturt, SA, Australia",19052.5,103.7,3118,2628,26535,"Tuesday",7.2498,17.513,137.9,57.1,13.79,5.71,149.8,0,,0,0,107.7,142,,,84.28479794740218,5.44,142.1,1.391,0.2423,,439,393.7,31,0,1,0,0,1,0,0,0,"n/a",-1,12431.340051263747,"",,,,,,,,,,,,,,,,1630,999,0,0,0,565,231,275,346,335,323,259,145,71,25,54,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244606,244606
"2010-09-28 07:07:12","Ride","roadie","28/09/10 Kihei, HI",129900,1323.1,20348,17573,25632,"Tuesday",7.392,18.088,135.3,55.29,13.530000000000001,5.529,146.9,0,,0,0,124.5,163,,,86.36229604875172,10.19,271,1.18,0.2137,,2877.4,2580.6,84,83,1,0,0,0,0,0,0,"n/a",-1,93.61631377544103,"",,,,,,,,,,,,,,,,4260,11782,1524,0,0,3096,1569,2068,2695,2687,1977,1650,987,433,243,161,0,0,0,0,0,0,0,"","Kihei","HI",1,"Garmin Edge 705",244616,244616
"2010-09-26 07:37:21","Ride","roadie","26/09/10 Paia, HI",115134,3173.3,22698,19858,27441,"Sunday",5.7979,18.998,172.5,52.64,17.25,5.264,175.9,0,,0,0,128.5,162,,,87.48788439510089,27.56,575.3,1.369,0.1624,,3895.4,3493.6,86,86,1,1,0,0,0,0,0,"n/a",-1,15.943206289832306,"",,,,,,,,,,,,,,,,5015,11901,2942,0,0,2589,1413,1590,2556,3474,3486,2405,1181,468,211,485,0,0,0,0,0,0,0,"","Paia","HI",1,"Garmin Edge 705",244629,244629
"2010-09-24 09:03:59","Ride","roadie","24/09/10 Makawao, HI",32423.5,749.8,7584,5698,32639,"Friday",5.6903,16.96,175.7,58.96,17.57,5.896,146.5,0,,0,0,105.7,142,,,75.13185654008439,23.13,473.7,1.386,0.1938,,931,835,13,13,2,0,0,0,0,0,0,"n/a",-1,23.573110776353694,"",,,,,,,,,,,,,,,,3063,2636,0,0,0,816,478,575,877,1203,1003,486,167,44,18,32,0,0,0,0,0,0,0,"","Makawao","HI",0,"Garmin Edge 705",244605,244605
"2010-09-23 07:17:29","Ride","roadie","23/09/10 Kihei, HI",45274.8,464.3,10902,6941,26249,"Thursday",6.5228,14.003,153.29999999999998,71.41,15.329999999999998,7.141,121.9,0,,0,0,110.6,163,,,63.66721702439919,10.26,240.8,1.102,0.2123,,943.4,846.1,32,28,1,0,0,0,0,0,0,"n/a",-1,57.65567844294029,"",,,,,,,,,,,,,,,,4244,2449,248,0,0,1273,874,1097,1185,1004,648,461,227,105,43,24,0,0,0,0,0,0,0,"","Kihei","HI",0,"Garmin Edge 705",244610,244610
"2010-09-18 10:53:01","Ride","b7801 (retired)","18/09/10 Upper Sturt, SA, Australia",33237.8,1007.5,11116,9012,39181,"Saturday",3.6882,15.011,271.1,66.62,27.11,6.662,130,0,,0,0,136.3,172,,,81.07232817560273,30.31,402.5,0.954,0.0974,,1306.6,1171.8,45,2,1,0,0,0,0,0,0,"n/a",-1,90.17507543483335,"",,,,,,,,,,,,,,,,1172,5159,2386,225,0,2550,940,971,982,986,824,618,424,260,171,216,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244612,244612
"2010-09-16 17:48:43","Ride","b7801 (retired)","16/09/10 Adelaide, SA, Australia",19816.9,607.1,4426,4426,64123,"Thursday",4.4774,19.763,223.3,50.6,22.33,5.06,197,0,,0,0,122.6,163,,,100,30.64,493.8,1.607,0.1315,,972,871.7,27,0,1,0,0,1,0,0,0,"n/a",-1,12480.87342942033,"",,,,,,,,,,,,,,,,1070,3090,266,0,0,499,297,373,443,611,709,612,444,192,115,131,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244608,244608
