"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2016-12-21 17:32:44","Ride","tourer","Afternoon Ride",6818.9,52,1472,1258,63164,"Wednesday",5.4204,8.7,184.5,114.94,18.45,11.494,157.9,0,,0,0,,0,,,85.46195652173913,7.63,148.8,0,0,22,221.5,198.7,2,0,1,0,0,1,0,0,1,"n/a",-1,4337.8838125465745,"",,,,,,,,,,,,,,,,0,0,0,0,0,297,90,126,234,88,60,182,67,21,39,54,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",807630131,807630131
"2016-12-21 08:35:25","Ride","tourer","Morning Ride",9809.8,21,2031,1613,30925,"Wednesday",6.0817,9.1,164.39999999999998,109.89,16.439999999999998,10.989,135.5,0,,0,0,,0,,,79.4190054160512,2.14,46.9,0,0,16,243.7,218.5,5,0,1,0,0,1,0,0,1,"n/a",-1,3476.772573038991,"",,,,,,,,,,,,,,,,0,0,0,0,0,417,139,116,281,273,74,149,99,25,12,28,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",807428300,807428300
"2016-12-20 16:16:41","Ride","roadie","Afternoon Ride",37383.1,663,5954,5837,58601,"Tuesday",6.4045,17.3,156.1,57.8,15.61,5.779999999999999,166.9,0,,0,0,126.1,174,,,98.0349344978166,17.74,408.9,1.324,0.1828,19,1086.4,974.3,61,4,1,8,0,0,0,0,0,"n/a",-1,4960.162930417657,"",,,,,,,,,,,,,,,,4571,312,558,388,8,1531,510,468,409,802,551,345,541,229,142,309,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",806798447,806798447
"2016-12-20 07:51:18","Ride","roadie","Morning Ride",6854.1,9,1168,1066,28278,"Tuesday",6.4297,9.7,155.5,103.09,15.55,10.309,110.3,0,,0,0,95.3,119,,,91.26712328767124,1.31,30.4,1.157,0.2429,15,131.1,117.6,4,0,1,0,0,1,0,0,1,"n/a",-1,3955.7776516305253,"",,,,,,,,,,,,,,,,1066,0,0,0,0,434,68,137,144,36,75,69,19,29,31,24,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",806573432,806573432
"2016-12-19 16:38:20","Ride","tourer","Afternoon Ride",6817.3,48,1440,1301,59900,"Monday",5.24,9.1,190.8,109.89,19.08,10.989,145.7,0,,0,0,,0,,,90.34722222222223,7.04,132.8,0,0,31,211.3,189.5,1,0,1,0,0,1,0,0,1,"n/a",-1,4347.289804907583,"",,,,,,,,,,,,,,,,0,0,0,0,0,297,85,138,343,67,63,192,48,11,30,27,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",806031737,806031737
"2016-12-19 08:04:41","Ride","tourer","Morning Ride",6932.5,10,1421,1273,29081,"Monday",5.4458,8.5,183.60000000000002,117.65,18.360000000000003,11.765,125,0,,0,0,,0,,,89.58479943701619,1.44,28.3,0,0,22,177.4,159.1,4,0,1,0,0,1,0,0,1,"n/a",-1,4317.309418177467,"",,,,,,,,,,,,,,,,0,0,0,0,0,428,94,108,229,112,91,99,48,11,24,29,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",805874081,805874081
"2016-12-17 06:25:34","Ride","roadie","Morning Ride",98181.3,1505.2,16821,14194,23134,"Saturday",6.9171,19.2,144.6,52.08,14.46,5.208,156.1,0,,0,0,124.1,173,,,84.38261696688663,15.33,381.8,1.258,0.2007,12,2469.7,2215,92,11,4,24,0,0,0,0,0,"n/a",-1,1651.059585462656,"",,,,,,,,,,,,,,,,12466,821,707,200,0,3119,1533,1773,1870,1617,1187,947,641,437,302,768,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",804059906,804059906
"2016-12-16 12:19:51","Ride","tourer","Lunch Ride",8217.7,54,28348,1922,44391,"Friday",4.2756,7.3,233.9,136.99,23.39,13.699,111.6,0,,0,0,,0,,,6.780019754480034,6.57,101.1,0,0,21,239.3,214.6,4,0,1,0,0,1,0,0,1,"n/a",-1,3172.22201644835,"",,,,,,,,,,,,,,,,0,0,0,0,0,470,184,528,256,68,180,166,33,13,15,9,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",803570144,803570144
"2016-12-16 08:13:59","Ride","tourer","Morning Ride",7274.7,0,1315,1244,29639,"Friday",5.8478,12.8,171,78.13000000000001,17.1,7.813000000000001,140.5,0,,0,0,,0,,,94.60076045627376,0,0,0,0,,194.9,174.8,4,0,1,0,0,1,0,0,1,"n/a",-1,3978.2221246264453,"",,,,,,,,,,,,,,,,0,0,0,0,0,394,131,139,144,101,82,58,60,27,27,74,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",803291683,803291683
"2016-12-15 16:20:14","Ride","roadie","Afternoon Ride",37443.5,667,6016,5889,58814,"Thursday",6.3582,17.5,157.29999999999998,57.14,15.73,5.714,166.9,0,,0,0,123.6,171,,,97.88896276595744,17.81,407.7,1.35,0.1852,18,1096,982.9,60,3,1,5,0,0,0,0,0,"n/a",-1,4941.273446733847,"",,,,,,,,,,,,,,,,4906,205,331,447,0,1559,476,547,347,812,533,300,609,278,110,318,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",802748991,802748991
"2016-12-15 07:54:14","Ride","tourer","Morning Ride",6875.8,15,1284,1139,28454,"Thursday",6.0367,9.8,165.7,102.04,16.57,10.204,162.5,0,,0,0,95.5,110,,,88.70716510903426,2.18,47.4,1.702,0.2276,11,206.3,185.1,4,1,1,0,0,1,0,0,1,"n/a",-1,3953.6097805253517,"",,,,,,,,,,,,,,,,1139,0,0,0,0,369,126,96,72,106,102,49,52,53,35,79,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",802512661,802512661
"2016-12-14 17:00:44","Ride","tourer","Afternoon Ride",6879.2,55,1373,1184,61244,"Wednesday",5.8101,8.5,172.1,117.65,17.21,11.765,171,0,,0,0,,0,,,86.23452294246177,8,167.2,0,0,19,225.8,202.5,2,0,1,0,0,1,0,0,1,"n/a",-1,4402.355837594705,"",,,,,,,,,,,,,,,,0,0,0,0,0,286,114,88,178,106,41,118,106,25,38,84,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",801927861,801927861
"2016-12-14 08:31:50","Ride","tourer","Morning Ride",6930.9,8,1230,1210,30710,"Wednesday",5.728,8.5,174.6,117.65,17.46,11.765,119.9,0,,0,0,,0,,,98.3739837398374,1.15,23.8,0,0,15,161.7,145,4,0,1,0,0,1,0,0,1,"n/a",-1,4302.9844390250555,"",,,,,,,,,,,,,,,,0,0,0,0,0,373,84,97,286,154,49,78,60,9,6,14,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",801717444,801717444
"2016-12-13 16:35:40","Ride","tourer","Afternoon Ride",7297.9,48,1765,1459,59740,"Tuesday",5.002,7.9,199.9,126.58,19.99,12.658,133.3,0,,0,0,,0,,,82.66288951841359,6.58,118.4,0,0,27,216.9,194.5,2,0,1,0,0,1,0,0,1,"n/a",-1,4368.861040666179,"",,,,,,,,,,,,,,,,0,0,0,0,0,320,117,256,270,92,123,162,67,17,18,17,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",800995642,800995642
"2016-12-13 08:09:14","Ride","tourer","Morning Ride",6952.5,6,1417,1285,29354,"Tuesday",5.4105,7.6,184.79999999999998,131.58,18.48,13.158,117.7,0,,0,0,,0,,,90.68454481298518,0.86,16.8,0,0,25,168.6,151.2,4,0,1,0,0,1,0,0,1,"n/a",-1,4310.644403409487,"",,,,,,,,,,,,,,,,0,0,0,0,0,423,90,137,257,117,58,99,68,10,7,19,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",800796817,800796817
"2016-12-12 17:47:51","Ride","tourer","Afternoon Ride",1928.1,24,6873,695,64071,"Monday",2.7742,5.8,360.5,172.41,36.05,17.241,72.4,0,,0,0,,0,,,10.112032591299288,12.45,124.3,0,0,33,56.1,50.3,0,0,1,0,0,1,0,0,1,"n/a",-1,89.44738698881964,"",,,,,,,,,,,,,,,,0,0,0,0,0,200,188,148,22,61,63,8,3,1,1,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",800282848,800282848
"2016-12-12 17:21:24","Ride","tourer","Afternoon Ride",4910.3,37,1577,937,62484,"Monday",5.2404,7.8,190.8,128.20999999999998,19.08,12.821,142.1,0,,0,0,,0,,,59.41661382371591,7.54,142.2,0,0,32,148.5,133.1,2,0,1,0,0,1,0,0,1,"n/a",-1,2965.2263604250375,"",,,,,,,,,,,,,,,,0,0,0,0,0,205,49,157,194,55,60,142,35,11,18,11,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",800226821,800226821
"2016-12-12 08:23:02","Ride","tourer","Morning Ride",8668.2,33,3020,1903,30182,"Monday",4.555,8.2,219.5,121.95,21.95,12.195,95.6,0,,0,0,,0,,,63.01324503311258,3.81,62.4,0,0,25,202.8,181.9,4,0,1,0,0,1,0,0,1,"n/a",-1,4981.680636507235,"",,,,,,,,,,,,,,,,0,0,0,0,0,599,281,259,317,141,119,113,44,4,14,12,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",800212975,800212975
"2016-12-10 06:27:25","Ride","roadie","Morning Ride",83646.1,1177,13347,12644,23245,"Saturday",6.6155,19.5,151.2,51.28,15.120000000000001,5.128,152.9,0,,0,0,129.2,170,,,94.73289877875177,14.07,335.1,1.183,0.1843,12,2156.2,1933.8,97,27,1,13,0,0,0,0,0,"n/a",-1,677.1235558725687,"",,,,,,,,,,,,,,,,9636,1192,1413,403,0,3369,1151,1235,1066,1692,1197,622,986,536,227,563,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",798059331,798059331
"2016-12-07 16:59:12","Ride","tourer","Afternoon Ride",23351.6,176.2,6013,4569,61152,"Wednesday",5.1109,17.6,195.70000000000002,56.82,19.57,5.682,138.5,0,,0,0,,0,,,75.98536504240812,7.55,138.8,0,0,,705.3,632.6,24,24,1,10,1,0,0,0,0,"n/a",-1,121.4817159228975,"",,,,,,,,,,,,,,,,0,0,0,0,0,1205,522,537,580,471,311,224,134,97,84,231,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",795770508,795770508
"2016-12-06 17:52:38","Ride","tourer","Afternoon Ride",16640.6,30.2,3255,2778,64358,"Tuesday",5.9901,18.6,166.9,53.760000000000005,16.689999999999998,5.376,148.6,0,,0,0,,0,,,85.34562211981567,1.81,39.1,0,0,,460.4,412.9,18,17,1,8,0,0,0,0,0,"n/a",-1,10.046102915408202,"",,,,,,,,,,,,,,,,0,0,0,0,0,601,340,381,364,303,226,170,93,57,47,144,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",794827914,794827914
"2016-12-05 17:51:29","Ride","tourer","Afternoon Ride",17167.8,172.3,3069,2975,64289,"Monday",5.7707,15.9,173.3,62.89,17.330000000000002,6.289,152.2,0,,0,0,,0,,,96.93711306614533,10.04,208.5,0,0,,504.9,452.8,32,30,2,5,1,0,0,0,0,"n/a",-1,16.37586009568463,"",,,,,,,,,,,,,,,,0,0,0,0,0,794,352,337,336,250,223,171,145,87,68,192,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",794020994,794020994
"2016-12-04 06:17:21","Ride","roadie","Morning Ride",62974.2,1164,10286,10220,22641,"Sunday",6.1619,16.5,162.3,60.61,16.23,6.061,161.9,0,,0,0,112,158,,,99.3583511569123,18.48,410,1.446,0.1981,21,1844.5,1654.3,71,1,1,15,0,0,0,0,0,"n/a",-1,1642.57359923026,"",,,,,,,,,,,,,,,,10129,60,31,0,0,2770,1182,831,482,1652,896,332,845,401,142,687,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",792732007,792732007
"2016-12-03 17:49:20","Ride","tourer","Afternoon Ride",9216.1,48,1934,1871,64160,"Saturday",4.9258,8.8,203,113.64,20.3,11.364,118,0,,0,0,,0,,,96.7425025853154,5.21,92.4,0,0,27,246.1,220.7,6,0,1,0,0,1,0,0,1,"n/a",-1,3885.5310353721056,"",,,,,,,,,,,,,,,,0,0,0,0,0,360,111,527,382,67,179,209,14,4,16,2,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",791955165,791955165
"2016-12-03 15:30:29","Ride","tourer","Afternoon Ride",6834.1,4,1519,1291,55829,"Saturday",5.2936,9.4,188.9,106.38,18.89,10.638,106.7,0,,0,0,,0,,,84.99012508229099,0.59,11.2,0,0,29,153.7,137.8,4,0,1,0,0,1,0,0,1,"n/a",-1,4299.54409653862,"",,,,,,,,,,,,,,,,0,0,0,0,0,416,82,198,272,82,62,124,24,9,15,7,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",791910978,791910978
"2016-12-02 17:42:47","Ride","tourer","Afternoon Ride",6819.1,43,1523,1351,63767,"Friday",5.0474,8.4,198.1,119.05,19.81,11.905000000000001,138.2,0,,0,0,,0,,,88.70650032829941,6.31,114.6,0,0,21,208.2,186.7,2,0,1,0,0,1,0,0,1,"n/a",-1,4356.6661147176455,"",,,,,,,,,,,,,,,,0,0,0,0,0,343,79,258,211,52,146,138,35,21,37,31,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",791210987,791210987
"2016-12-02 08:38:09","Ride","tourer","Morning Ride",7064,9,1391,1196,31089,"Friday",5.9064,8.3,169.3,120.48,16.93,12.048,119.7,0,,0,0,,0,,,85.98130841121495,1.27,27.1,0,0,15,159.6,143.2,4,0,1,0,0,1,0,0,1,"n/a",-1,4330.120866367187,"",,,,,,,,,,,,,,,,0,0,0,0,0,294,147,134,176,193,83,58,76,24,3,8,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",791000467,791000467
"2016-12-01 16:09:49","Ride","roadie","Afternoon Ride",37482,651,6178,6101,58189,"Thursday",6.1436,16.8,162.8,59.52,16.28,5.952,143.1,0,,0,0,118.3,160,,,98.75364195532535,17.37,384.1,1.21,0.187,17,973.1,872.8,60,0,1,7,0,0,0,0,0,"n/a",-1,5008.832710951077,"",,,,,,,,,,,,,,,,5784,152,165,0,0,1464,625,701,449,1085,598,278,490,223,70,118,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",790360204,790360204
"2016-12-01 13:11:40","Ride","roadie","Afternoon Ride",7438.3,44,1170,1041,47500,"Thursday",7.1453,9.6,140,104.17,14.000000000000002,10.417,151.2,0,,0,0,,0,,,88.97435897435898,5.92,152.2,0,0,19,175.5,157.4,3,3,1,0,0,1,0,0,1,"n/a",-1,5666.891257244904,"",,,,,,,,,,,,,,,,0,0,0,0,0,216,56,131,223,92,79,116,53,23,21,31,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",790282359,790282359
"2016-12-01 10:24:23","Ride","roadie","Morning Ride",11566.2,39,2104,1841,37463,"Thursday",6.2826,10.5,159.20000000000002,95.24000000000001,15.920000000000002,9.524000000000001,100.1,0,,0,0,,0,,,87.5,3.37,76.3,0,0,21,205.4,184.2,13,1,1,0,0,1,0,0,1,"n/a",-1,5627.238301174683,"",,,,,,,,,,,,,,,,0,0,0,0,0,657,182,348,173,102,191,75,32,41,21,19,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",790222128,790222128
"2016-12-01 07:41:41","Ride","roadie","Morning Ride",6004.3,13,1319,970,27701,"Thursday",6.19,9.3,161.6,107.53,16.16,10.753,93.7,0,,0,0,85.2,113,,,73.54056103108415,2.17,48.2,1.1,0.2615,17,101.4,90.9,2,0,1,0,0,1,0,0,1,"n/a",-1,3932.9203739385207,"",,,,,,,,,,,,,,,,970,0,0,0,0,368,111,145,130,54,61,48,20,11,11,11,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",790110251,790110251
"2016-11-30 17:53:29","Ride","tourer","Afternoon Ride",6765.4,49,1564,1288,64409,"Wednesday",5.2526,10,190.4,100,19.040000000000003,10,139.6,0,,0,0,,0,,,82.3529411764706,7.24,137,0,0,19,200.5,179.8,2,0,1,0,0,1,0,0,1,"n/a",-1,4310.423266004277,"",,,,,,,,,,,,,,,,0,0,0,0,0,281,83,203,287,59,85,190,40,14,24,22,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",789513858,789513858
"2016-11-30 08:34:43","Ride","tourer","Morning Ride",6931.9,12,1308,1183,30883,"Wednesday",5.8596,9.5,170.7,105.26,17.07,10.526,122.1,0,,0,0,,0,,,90.4434250764526,1.73,36.5,0,0,13,161.1,144.5,4,0,1,0,0,1,0,0,1,"n/a",-1,3964.0966974160806,"",,,,,,,,,,,,,,,,0,0,0,0,0,304,121,128,188,203,94,57,60,13,7,8,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",789263153,789263153
"2016-11-29 15:57:25","Ride","roadie","Afternoon Ride",46196.8,949,7854,7372,57445,"Tuesday",6.2665,18.7,159.6,53.48,15.959999999999999,5.348,161.9,0,,0,0,129.8,170,,,93.86299974535268,20.54,463.4,1.247,0.1738,22,1330.5,1193.3,71,4,1,9,0,0,0,0,0,"n/a",-1,4972.478534654391,"",,,,,,,,,,,,,,,,5026,646,1127,573,0,1592,695,616,540,1505,703,339,717,319,101,245,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",788600620,788600620
"2016-11-29 07:15:43","Ride","roadie","Morning Ride",7000.3,8,1326,1154,26143,"Tuesday",6.0661,9.3,164.89999999999998,107.53,16.49,10.753,82.9,0,,0,0,78.6,117,,,87.02865761689291,1.14,25,1.055,0.2778,16,106.6,95.6,4,0,1,0,0,1,0,0,1,"n/a",-1,4283.214668774186,"",,,,,,,,,,,,,,,,1154,0,0,0,0,413,133,249,119,77,97,34,12,10,7,3,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",788316684,788316684
"2016-11-28 17:17:36","Ride","tourer","Afternoon Ride",7228,46,1438,1335,62256,"Monday",5.4142,21.3,184.70000000000002,46.949999999999996,18.47,4.695,149.1,0,,0,0,,0,,,92.83727399165508,6.36,124,0,0,24,221.9,199,1,0,1,0,0,1,0,0,1,"n/a",-1,4489.926014113949,"",,,,,,,,,,,,,,,,0,0,0,0,0,302,90,190,272,72,92,189,60,18,20,30,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",787745077,787745077
"2016-11-28 08:17:04","Ride","tourer","Morning Ride",9120.2,35,3512,2051,29824,"Monday",4.4467,7.8,224.89999999999998,128.20999999999998,22.49,12.821,86.1,0,,0,0,,0,,,58.399772209567196,3.84,61.4,0,0,20,196.8,176.5,5,0,1,0,0,1,0,0,1,"n/a",-1,4983.98672563826,"",,,,,,,,,,,,,,,,0,0,0,0,0,569,396,283,425,153,90,102,22,2,3,6,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",787582396,787582396
"2016-11-24 06:45:47","Ride","roadie","Morning Ride",201239,4053,38613,32597,24347,"Thursday",6.1735,24,162,41.67,16.2,4.167,161.8,0,,0,0,113.6,156,,,84.41975500479113,20.14,447.6,1.424,0.1956,12,5882.3,5275.6,132,60,2,20,0,0,0,0,0,"n/a",-1,9.583038769955534,"",,,,,,,,,,,,,,,,31797,667,133,0,0,6406,3440,1915,2758,8754,2464,1208,2971,1037,425,1219,0,0,0,0,0,0,0,"",,,1,"Garmin Edge 810",784012824,784012824
"2016-11-23 13:58:53","Ride","tourer","Afternoon Ride",5179.8,118,6275,3842,50333,"Wednesday",1.3482,8.1,741.7,123.46,74.17,12.346,55.8,0,,0,0,,0,,,61.22709163346614,22.78,110.6,0,0,14,239.1,214.5,7,2,2,7,0,0,0,0,0,"n/a",-1,9.072339699113842,"",,,,,,,,,,,,,,,,0,0,0,0,0,2023,890,360,148,198,92,40,23,44,13,11,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",783111345,783111345
"2016-11-22 15:55:22","Ride","mtb","Afternoon Ride",17865.9,430,5618,5090,57322,"Tuesday",3.51,12.1,284.9,82.64,28.49,8.264000000000001,137.4,0,,0,0,119,147,,,90.60163759344962,24.07,304.1,1.155,0.1062,18,779.7,699.3,18,8,1,9,0,0,0,0,0,"n/a",-1,309.03763451197904,"",,,,,,,,,,,,,,,,5084,6,0,0,0,1670,428,545,426,633,480,259,167,184,95,203,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",782220786,782220786
"2016-11-21 13:16:57","Ride","mtb","Afternoon Ride",13330.1,215,4842,3620,47817,"Monday",3.6823,10.2,271.6,98.04,27.16,9.804,119.6,0,,0,0,90.3,126,,,74.76249483684428,16.13,213.8,1.324,0.1468,27,482.8,433,1,1,2,6,0,0,0,0,0,"n/a",-1,13.607479466313844,"",,,,,,,,,,,,,,,,3620,0,0,0,0,1192,514,531,185,266,408,121,64,151,61,127,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",781478434,781478434
"2016-11-20 08:45:05","Ride","roadie","Morning Ride",115752,1831,21153,18604,31505,"Sunday",6.2219,20.9,160.70000000000002,47.849999999999994,16.07,4.784999999999999,146,0,,0,0,109.7,164,,,87.94969980617407,15.82,354.3,1.331,0.2042,26,3027.7,2715.4,44,30,1,20,3,0,0,0,0,"n/a",-1,17.0750826660986,"",,,,,,,,,,,,,,,,17849,357,388,10,0,4052,2225,1571,1628,4197,1421,862,1400,465,250,533,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",780339469,780339469
"2016-11-19 12:28:37","Ride","mtb","Coffee Ride",10655.2,185,9640,2963,44917,"Saturday",3.5961,13.4,278.1,74.63,27.810000000000002,7.463,116.9,0,,0,0,99.7,136,,,30.736514522821576,17.36,224.8,1.173,0.1298,30,386.3,346.5,10,2,3,6,0,0,0,0,0,"n/a",-1,5.6306944171281215,"",,,,,,,,,,,,,,,,2963,0,0,0,0,898,409,423,252,307,283,131,74,85,33,68,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",779351444,779351444
"2016-11-19 11:14:48","Ride","mtb","Lunch Ride",11919,304,4333,3708,40488,"Saturday",3.2144,11.5,311.09999999999997,86.96,31.11,8.696,121.4,0,,0,0,106,145,,,85.57581352411724,25.51,295.1,1.145,0.1092,27,501.8,450.1,11,1,1,10,3,0,0,0,0,"n/a",-1,10.502608836680723,"",,,,,,,,,,,,,,,,3708,0,0,0,0,1222,406,397,386,429,371,158,123,90,44,82,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",779299659,779299659
"2016-11-17 06:14:40","Ride","roadie","Magic",250725,4521,46680,41006,22480,"Thursday",6.1143,26,163.5,38.46,16.35,3.846,155.4,0,,0,0,118,150,,,87.84490145672665,18.03,396.9,1.317,0.1865,20,7106.2,6373.3,115,57,2,23,3,0,0,0,0,"n/a",-1,20.517738041195802,"",,,,,,,,,,,,,,,,40808,198,0,0,0,8724,4863,3261,3519,9686,2965,1536,2932,1157,544,1819,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",777793194,777793194
"2016-11-16 10:59:58","Ride","roadie","Morning Ride",24004.8,182,6241,4365,39598,"Wednesday",5.4994,11.6,181.79999999999998,86.21,18.18,8.620999999999999,93.8,0,,0,0,87.1,121,,,69.94071462906585,7.58,150.1,1.077,0.2273,26,456.5,409.4,3,3,1,4,0,0,0,0,0,"n/a",-1,45.65988038790329,"",,,,,,,,,,,,,,,,4365,0,0,0,0,1241,903,761,143,607,424,67,101,74,10,34,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",776795955,776795955
"2016-11-15 16:11:45","Ride","mtb","Afternoon Ride",9606.2,175,3385,3010,58305,"Tuesday",3.1914,9.8,313.3,102.04,31.330000000000002,10.204,110.5,0,,0,0,104.5,136,,,88.92171344165436,18.22,209.3,1.057,0.1099,18,370.7,332.5,9,3,1,4,0,0,0,0,0,"n/a",-1,4.447797065613965,"",,,,,,,,,,,,,,,,3010,0,0,0,0,1012,450,374,221,315,252,116,101,79,36,54,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",775826526,775826526
"2016-11-14 11:10:43","Ride","roadie","Lunch Ride",125866,2614,21060,20694,40243,"Monday",6.0822,30.3,164.39999999999998,33,16.439999999999998,3.3000000000000003,153.1,0,,0,0,132.6,170,,,98.26210826210826,20.77,454.7,1.155,0.1651,17,3532.4,3168.1,74,40,1,12,6,0,0,0,0,"n/a",-1,4.536170055440062,"",,,,,,,,,,,,,,,,16126,2438,1804,326,0,4073,2271,1251,1843,5826,1536,805,1731,582,241,535,0,0,0,0,0,0,0,"",,,1,"Garmin Edge 810",774982587,774982587
"2016-11-11 17:30:45","Ride","mtb","Afternoon Ride",16013.2,264,4102,3950,63045,"Friday",4.054,12,246.7,83.33,24.67,8.333,136.5,0,,0,0,120.1,150,,,96.2944904924427,16.49,240.6,1.137,0.1215,19,601.1,539.1,19,10,1,11,0,0,0,0,0,"n/a",-1,27.217022517566225,"",,,,,,,,,,,,,,,,3908,42,0,0,0,1181,339,450,378,444,455,208,163,143,80,109,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",772018945,772018945
"2016-11-09 17:34:57","Ride","tourer","Afternoon Ride",6755.2,50,1538,1401,63297,"Wednesday",4.8217,8.8,207.4,113.64,20.74,11.364,136.6,0,,0,0,,0,,,91.09232769830949,7.4,128.5,0,0,19,213.4,191.4,2,0,1,0,0,0,0,0,1,"n/a",-1,4287.967216681045,"",,,,,,,,,,,,,,,,0,0,0,0,0,365,112,232,212,61,133,184,41,13,29,19,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",772020361,772020361
"2016-11-09 08:28:03","Ride","tourer","Morning Ride",6939.8,12,1349,1186,30483,"Wednesday",5.8514,9.1,170.9,109.89,17.09,10.989,125.8,0,,0,0,,0,,,87.91697553743514,1.73,36.4,0,0,13,166.4,149.2,4,1,1,0,0,0,0,0,1,"n/a",-1,4308.52308282293,"",,,,,,,,,,,,,,,,0,0,0,0,0,331,132,118,176,131,88,97,59,31,11,12,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",772020328,772020328
"2016-11-08 17:17:20","Ride","tourer","Afternoon Ride",6285.8,52,1506,1171,62240,"Tuesday",5.3679,9.7,186.29999999999998,103.09,18.63,10.309,153.4,0,,0,0,,0,,,77.75564409030544,8.27,159.9,0,0,17,200.3,179.6,2,0,1,0,0,0,0,0,1,"n/a",-1,3884.7018475907485,"",,,,,,,,,,,,,,,,0,0,0,0,0,262,63,129,249,72,63,212,61,8,31,21,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",772020315,772020315
